first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.875856,0,0,0,0,0.974244,127.401079,60,90,90,30,195,0,0.036538,0.911919,0.971757,0.983097,0.071178,0,0,0,1,0,0,0,1,34817,12,1213,1573,54,5182,27,0
0.918296,0,0,0,0,0.918296,0.000000,54,54,54,0,0,0,0.000000,0.918296,0.918296,0.918296,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.000000,0,0,0,0,0.912089,6.928203,85,85,101,16,0,0,0.010736,0.906606,0.912696,0.925940,0.019334,0,0,1,0,0,0,0,0,0,0,2,2,85,101,3,0
0.987944,0,0,0,0,0.999507,792.563404,60,91,1774,1714,0,0,0.029675,0.957780,0.975249,0.999842,0.042062,0,0,0,1,0,0,0,1,0,0,4,4,54,2030,2,0
0.995624,0,0,0,1,0.996747,597.745516,60,60,152,92,2,0,0.036131,0.916198,0.931563,0.989860,0.073662,0,0,0,1,0,0,1,0,3073,139,10,12,54,2160,4,0
0.986040,0,0,0,0,0.975132,36.937078,60,90,90,30,11,0,0.035547,0.916198,0.979869,0.989197,0.072999,0,0,0,1,0,0,0,1,2051,9,92,127,54,342,3,0
0.992643,0,0,0,1,0.996665,623.314776,60,60,152,92,2,0,0.038248,0.909736,0.932608,0.991130,0.081393,0,0,0,1,0,0,1,0,3069,153,9,11,54,2160,3,0
0.000000,0,0,0,0,0.932395,61.298224,92,106,176,84,0,0,0.011164,0.920544,0.930605,0.940344,0.019800,0,0,1,0,0,0,0,0,0,0,3,3,92,260,2,0
0.992947,0,0,0,1,0.997264,686.002913,60,60,167,107,2,0,0.041453,0.909736,0.934479,0.992947,0.083211,0,0,0,1,0,0,1,0,3014,188,7,9,54,2160,2,0
0.988699,0,0,0,0,0.986810,277.802820,60,90,90,30,14,0,0.035200,0.920365,0.983708,0.990159,0.069794,0,0,0,1,0,0,0,1,2048,9,88,117,54,2954,5,0
0.000000,0,0,0,0,0.885222,100.069837,89,96,215,126,1,0,0.077332,0.915825,0.923852,0.939115,0.023290,1,0,1,0,0,0,0,0,3072,256,6,6,85,425,3,0
0.995224,0,0,0,1,0.998133,656.644388,60,60,152,92,3,0,0.038056,0.911919,0.937734,0.994089,0.082170,0,0,0,1,0,0,1,0,6147,227,12,15,54,2199,4,0
0.000000,0,0,0,0,0.880688,38.207075,79,79,79,0,3,0,0.008186,0.874216,0.876195,0.883982,0.009766,0,0,1,0,0,0,0,0,5117,365,7,7,79,202,11,0
0.986572,0,0,0,1,0.997363,658.754064,60,60,152,92,2,0,0.041697,0.903017,0.943334,0.984418,0.081401,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.894107,0,0,0,0,0.999476,1856.956724,54,79,2874,2820,1,0,0.034293,0.945490,0.958592,0.999882,0.054392,0,0,0,1,0,0,1,0,3,0,23,25,54,9924,15,0
0.993368,0,0,0,1,0.995976,623.396686,60,60,148,88,2,0,0.048662,0.893654,0.919410,0.982888,0.089234,0,0,0,1,0,0,1,0,3086,154,9,11,54,2160,3,0
0.988190,0,0,0,0,0.974390,46.508879,60,90,90,30,292,0,0.039304,0.914073,0.979189,0.987968,0.073896,0,0,0,1,0,0,0,1,42177,9,1939,2599,54,1310,9,0
0.988563,0,0,0,1,0.996286,623.281901,60,60,153,93,2,0,0.047619,0.891240,0.931546,0.987947,0.096706,0,0,0,1,0,0,1,0,4123,206,9,11,54,2160,3,0
0.000000,0,0,0,0,0.927643,73.945738,92,128,249,157,0,0,0.018898,0.910954,0.926567,0.938703,0.027749,0,0,1,0,0,0,0,0,3060,255,6,6,79,279,2,0
0.990044,0,0,0,0,0.970514,51.518738,60,90,90,30,13,0,0.047212,0.891240,0.975617,0.986040,0.094800,0,0,0,1,0,0,0,1,2048,9,95,113,54,342,4,0
0.987293,0,0,0,1,0.997576,674.277457,60,60,153,93,3,0,0.049671,0.886325,0.933654,0.989368,0.103043,0,0,0,1,0,0,1,0,5121,204,11,14,54,2160,3,0
0.945490,0,0,0,0,0.945490,0.000000,54,54,54,0,0,0,0.000000,0.945490,0.945490,0.945490,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.989887,0,0,0,1,0.996732,623.350662,60,60,152,92,2,0,0.045101,0.893654,0.939707,0.991286,0.097632,0,0,0,1,0,0,1,0,3074,153,9,11,54,2160,3,0
0.000000,0,0,0,0,0.911104,74.616415,92,107,262,170,0,0,0.035456,0.923197,0.926590,0.937565,0.014368,1,0,1,0,0,0,0,0,1024,128,4,4,89,281,1,0
0.992947,0,0,0,1,0.997944,969.010424,60,60,153,93,2,0,0.043341,0.896038,0.931563,0.991594,0.095556,0,0,0,1,0,0,1,0,4101,195,9,12,54,4236,3,0
0.000000,0,0,0,0,0.909143,6.928203,85,85,101,16,0,0,0.012933,0.911280,0.914296,0.921689,0.010409,1,0,1,0,0,0,0,0,0,0,2,2,85,101,3,0
0.977795,0,0,0,0,0.972713,76.709025,60,90,90,30,459,0,0.042277,0.903017,0.978497,0.986595,0.083578,0,0,0,1,0,0,0,1,63745,9,2937,3805,54,5210,29,0
0.929438,0,0,0,0,0.997066,610.421972,60,60,152,92,2,0,0.045505,0.893654,0.941679,0.989368,0.095714,0,0,0,1,0,0,1,0,6147,292,10,11,54,2160,4,0
0.993777,0,0,0,1,0.998161,686.075180,60,60,167,107,2,0,0.042922,0.903017,0.933637,0.991992,0.088975,0,0,0,1,0,0,1,0,3072,192,7,9,54,2160,2,0
0.000000,0,0,0,0,0.932434,61.979611,92,107,178,86,0,0,0.014517,0.921876,0.931055,0.942064,0.020187,0,0,1,0,0,0,0,0,0,0,3,3,92,262,2,0
0.000000,0,0,0,0,0.934970,61.979611,92,107,178,86,0,0,0.013597,0.920544,0.934485,0.944037,0.023493,0,0,1,0,0,0,0,0,0,0,3,3,92,262,2,0
0.933654,0,0,0,0,0.997131,643.948743,60,60,152,92,2,0,0.038944,0.903017,0.935711,0.984002,0.080985,0,0,0,1,0,0,1,0,6144,323,9,10,54,2199,4,0
0.982461,0,0,0,0,0.971676,41.214676,60,90,90,30,9,0,0.043195,0.900720,0.979869,0.986040,0.085320,0,0,0,1,0,0,0,1,2049,16,54,67,54,270,3,0
0.995454,0,0,0,1,0.997423,658.696733,60,60,152,92,2,0,0.048411,0.888797,0.933501,0.989368,0.100570,0,0,0,1,0,0,1,0,3102,172,8,10,54,2199,3,0
0.000000,0,0,0,0,0.720759,168.000000,89,257,425,336,0,0,0.143300,0.650932,0.794232,0.937531,0.286599,0,0,1,0,0,0,0,0,0,0,1,1,89,425,1,0
0.000000,0,0,0,0,0.941328,64.924743,92,141,212,120,0,0,0.008918,0.928362,0.942953,0.946326,0.017964,0,0,1,0,0,0,0,0,0,0,3,3,92,261,2,0
0.997281,0,0,0,1,0.997112,629.386882,60,60,153,93,2,0,0.042373,0.898393,0.931563,0.994377,0.095983,0,0,0,1,0,0,1,0,3049,152,9,11,54,2199,4,0
0.877962,0,0,0,0,0.999737,1313.320484,54,74,2874,2820,0,0,0.032270,0.949167,0.959404,0.999960,0.050792,0,0,0,1,0,0,1,0,2,0,29,30,54,4150,21,0
0.982151,0,0,0,1,0.998768,1103.756142,60,60,152,92,3,0,0.043693,0.896038,0.931563,0.984002,0.087963,0,0,0,1,0,0,1,0,8192,282,12,17,54,4272,4,0
0.000000,0,0,0,0,0.913581,85.166504,79,121,249,170,0,0,0.017936,0.887768,0.906083,0.919297,0.031529,0,0,1,0,0,0,0,0,1,0,3,3,79,293,2,0
0.000000,0,0,0,0,0.930659,62.238118,92,108,179,87,0,0,0.016051,0.920544,0.934208,0.936416,0.015872,1,0,1,0,0,0,0,0,1,0,3,3,92,263,2,0
0.992731,0,0,0,1,0.996657,658.656929,60,60,153,93,2,0,0.040332,0.905285,0.929420,0.985373,0.080088,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.954434,0,0,0,0,0.954434,0.000000,54,54,54,0,0,0,0.000000,0.954434,0.954434,0.954434,0.000000,0,0,0,1,0,0,0,0,0,0,1,0,54,54,1,0
0.993995,0,0,0,1,0.996493,658.663255,60,60,153,93,2,0,0.043052,0.896038,0.944345,0.991076,0.095038,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.000000,0,0,0,0,0.860555,96.000000,89,185,281,192,0,0,0.050401,0.831752,0.882153,0.932554,0.100801,0,0,1,0,0,0,0,0,0,0,1,1,89,281,1,0
0.997406,0,0,0,1,0.997688,658.503850,60,60,153,93,3,0,0.047385,0.886325,0.940702,0.984002,0.097677,0,0,0,1,0,0,1,0,3073,170,8,10,54,2199,3,0
0.992159,0,0,0,1,0.996699,623.271763,60,60,153,93,2,0,0.047225,0.888797,0.940702,0.990643,0.101845,0,0,0,1,0,0,1,0,4095,204,9,11,54,2160,3,0
0.990623,0,0,0,0,0.973835,50.279562,60,90,90,30,12,0,0.043046,0.903017,0.977795,0.988190,0.085173,0,0,0,1,0,0,0,1,2048,11,78,96,54,306,5,0
0.993352,0,0,0,1,0.997066,657.070058,60,60,152,92,1,0,0.054473,0.878729,0.927278,0.989288,0.110558,0,0,0,1,0,0,1,0,1,0,4,5,54,2175,1,0
