first_pckt_entropy,range_of_six,range_of_half,range_seq,is_http_or_tls,entropy,std_pckt_size,q1_pckt_size,q2_pckt_size,q3_pckt_size,iqr_pckt_size,pckt_size_outliers_lb,pckt_size_outliers_ub,std_entropy,q1_entropy,q2_entropy,q3_entropy,iqr_entropy,entropy_outliers_lb,entropy_outliers_ub,udp_label,tcp_label,sctp_label,http_label,tls_label,ssh_label,total_time,avg_waiting_time,client_pckt_amount,server_pckt_amount,min_pckt_size,max_pckt_size,keep_alive_pckt_amount,is_ss22
0.994077,0,0,0,0,0.964289,30.728079,60,60,112,52,1,0,0.031353,0.924419,0.933952,0.984639,0.060219,0,0,0,1,0,0,0,0,5121,160,16,16,54,151,8,1
0.999997,0,0,0,0,0.970859,12172.161394,60,60,529,469,35,0,0.046109,0.909736,0.950956,0.998499,0.088763,1,0,0,1,0,0,0,0,4095,29,76,65,54,64293,35,1
0.987416,0,0,0,0,0.974675,35.064227,60,93,127,67,0,0,0.042273,0.929438,0.958427,0.993278,0.063841,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999986,0,0,0,0,0.998793,831.749962,60,60,293,233,1,0,0.050869,0.891240,0.954434,0.995523,0.104283,0,0,0,1,0,0,0,0,0,0,4,3,54,2475,1,1
0.992134,0,0,0,0,0.972884,35.064227,60,93,127,67,0,0,0.039135,0.922856,0.959353,0.989574,0.066718,0,0,0,1,0,0,0,0,4096,512,4,4,54,127,2,1
0.993001,0,0,0,0,0.969493,33.307243,60,60,127,67,0,0,0.035099,0.929438,0.944512,0.984639,0.055201,0,0,0,1,0,0,0,0,2043,145,7,7,54,127,3,1
0.996798,0,0,0,0,0.996834,390.412391,60,127,244,184,1,0,0.041990,0.905285,0.986260,0.996798,0.091513,0,0,0,1,0,0,0,0,3071,279,6,5,54,1453,1,1
0.987416,0,0,0,0,0.973075,35.064227,60,93,127,67,0,0,0.039503,0.920593,0.966263,0.988877,0.068284,0,0,0,1,0,0,0,0,4095,511,4,4,54,127,2,1
0.943602,0,0,0,0,0.957117,28.128278,54,60,60,6,4,0,0.029595,0.918296,0.931546,0.952712,0.034416,0,0,0,1,0,0,0,0,1031,51,10,10,54,127,8,1
0.996341,0,0,0,0,0.974680,36.169186,54,60,127,73,0,0,0.031893,0.930292,0.942540,0.995064,0.064772,0,0,0,1,0,0,0,0,5120,512,5,5,54,151,3,1
0.991630,0,0,0,0,0.943550,34.911396,54,60,60,6,1,0,0.037683,0.886325,0.904817,0.927278,0.040953,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.992717,0,0,0,0,0.961708,32.621094,54,60,112,58,1,0,0.035578,0.905285,0.931077,0.976874,0.071589,0,0,0,1,0,0,0,0,2048,113,9,9,54,151,5,1
0.993817,0,0,0,0,0.980899,35.064227,60,93,127,67,0,0,0.036619,0.960995,0.976261,0.993817,0.032822,1,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.984219,0,0,0,0,0.975593,35.064227,60,93,127,67,0,0,0.035578,0.939724,0.961971,0.993817,0.054093,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993550,0,0,0,0,0.955681,27.004340,60,60,112,52,0,0,0.034184,0.914073,0.916198,0.982317,0.068244,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991216,0,0,0,0,0.977725,35.064227,60,93,127,67,0,0,0.036030,0.943602,0.967409,0.991216,0.047615,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.981122,0,0,0,0,0.972013,35.064227,60,93,127,67,0,0,0.024009,0.954434,0.967778,0.983794,0.029360,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.990576,0,0,0,0,0.978584,35.064227,60,93,127,67,0,0,0.034812,0.933654,0.962115,0.993550,0.059896,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.981582,0,0,0,0,0.971030,35.064227,60,93,127,67,0,0,0.043269,0.931563,0.956572,0.992428,0.060866,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.988520,0,0,0,0,0.969420,35.064227,60,93,127,67,0,0,0.039354,0.933654,0.957618,0.988520,0.054866,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.869418,0,0,0,0,0.998672,795.138498,60,60,152,92,5,0,0.045738,0.898393,0.939707,0.996876,0.098482,0,0,0,1,0,0,0,0,0,0,12,10,54,2846,4,1
0.985863,0,0,0,0,0.968599,35.064227,60,93,127,67,0,0,0.035759,0.943602,0.961655,0.985863,0.042261,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.993817,0,0,0,0,0.972013,35.064227,60,93,127,67,0,0,0.045438,0.933654,0.957845,0.993817,0.060163,0,0,0,1,0,0,0,0,1024,256,2,2,54,127,1,1
0.979227,0,0,0,0,0.968599,35.064227,60,93,127,67,0,0,0.036807,0.929438,0.954332,0.988520,0.059083,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994332,0,0,0,0,0.975044,35.064227,60,93,127,67,0,0,0.036187,0.939724,0.961104,0.994332,0.054608,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.873730,0,0,0,0,0.998444,584.118391,60,74,186,126,7,0,0.046303,0.903017,0.941679,0.997180,0.094163,0,0,0,1,0,0,0,0,1027,35,16,13,54,2636,3,1
0.995051,0,0,0,0,0.955477,34.911396,54,60,60,6,1,0,0.031536,0.909736,0.920351,0.941679,0.031943,0,1,0,1,0,0,0,0,0,0,3,3,54,151,2,1
0.992134,0,0,0,0,0.976404,35.064227,60,93,127,67,0,0,0.035301,0.941679,0.971822,0.989914,0.048234,0,0,0,1,0,0,0,0,1024,128,4,4,54,127,2,1
0.993550,0,0,0,0,0.980738,35.064227,60,93,127,67,0,0,0.033736,0.949167,0.969114,0.994825,0.045658,0,0,0,1,0,0,0,0,0,0,4,4,54,127,2,1
0.991834,0,0,0,0,0.962059,29.157141,60,60,112,52,0,0,0.037327,0.909736,0.919587,0.988699,0.078963,0,0,0,1,0,0,0,0,0,0,3,3,54,127,1,1
0.996573,0,0,0,0,0.974860,35.064227,60,93,127,67,0,0,0.039334,0.929438,0.955047,0.996573,0.067136,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.982926,0,0,0,0,0.970432,35.064227,60,93,127,67,0,0,0.035130,0.939724,0.961325,0.986651,0.046927,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986260,0,0,0,0,0.970632,35.064227,60,93,127,67,0,0,0.033367,0.939724,0.961325,0.986260,0.046536,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.992134,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.034487,0.941679,0.965627,0.992134,0.050454,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.991528,0,0,0,0,0.979092,35.064227,60,93,127,67,0,0,0.034649,0.939724,0.965626,0.993001,0.053277,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.994077,0,0,0,0,0.977551,35.064227,60,93,127,67,0,0,0.032715,0.947345,0.966403,0.994077,0.046732,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.986651,0,0,0,0,0.972208,35.064227,60,93,127,67,0,0,0.029469,0.941679,0.962521,0.986651,0.044971,0,0,0,1,0,0,0,0,0,0,2,2,54,127,1,1
0.999475,0,0,0,0,0.998403,21845.688603,54,60,10274,10220,533,0,0.036856,0.947345,0.962553,0.999682,0.052336,16,0,0,1,0,0,0,0,52419,22,1255,1085,54,64293,882,1
0.990899,0,0,0,0,0.999637,27198.059790,54,60,52614,52560,0,0,0.029344,0.950956,0.959404,0.999795,0.048839,0,0,0,1,0,0,0,0,11454,19,318,270,54,64293,251,1
0.999991,0,0,0,0,0.998820,623.617315,60,93,232,172,1,0,0.055373,0.886325,0.941579,0.996573,0.110248,0,0,0,1,0,0,0,0,0,0,4,2,60,1773,3,1
0.999966,0,0,0,0,0.999331,23856.146852,54,60,30714,30660,128,0,0.026412,0.956123,0.964079,0.999778,0.043655,0,0,0,1,0,0,0,0,10752,16,358,309,54,64293,298,1
0.999923,0,0,0,0,0.999528,23981.947007,54,60,29254,29200,158,0,0.027295,0.950956,0.959404,0.999776,0.048820,0,0,0,1,0,0,0,0,17983,23,415,357,54,64293,336,1
0.999796,0,0,0,0,0.999400,27160.580504,54,60,51154,51100,0,0,0.027623,0.952712,0.960995,0.999769,0.047058,2,0,0,1,0,0,0,0,3461,6,306,268,54,64293,263,1
0.993829,0,0,0,0,0.949846,40.115458,54,60,60,6,1,0,0.036135,0.896038,0.907158,0.929438,0.033399,0,1,0,1,0,0,0,0,0,0,3,3,54,165,2,1
0.988520,0,0,0,0,0.999390,24235.629532,54,60,26334,26280,135,0,0.029159,0.957780,0.965572,0.999752,0.041972,4,0,0,1,0,0,0,0,23100,37,332,286,54,64293,259,1
0.999940,0,0,0,0,0.999472,26358.707540,54,60,46774,46720,0,0,0.023652,0.960995,0.969857,0.999835,0.038841,2,0,0,1,0,0,0,0,1604,3,268,210,54,64293,209,1
0.999931,0,0,0,0,0.997435,511.573269,60,60,158,98,1,0,0.040076,0.916198,0.965572,0.994124,0.077926,0,0,0,1,0,0,0,0,0,0,5,4,54,1714,2,1
0.996674,0,0,0,0,0.999698,25246.080220,54,60,42394,42340,119,0,0.023812,0.962553,0.969857,0.999836,0.037282,6,0,0,1,0,0,0,0,9663,11,466,359,54,64293,353,1
0.999844,0,0,0,0,0.997277,414.547626,60,93,163,103,1,0,0.036770,0.960995,0.979952,0.995407,0.034412,1,0,0,1,0,0,0,0,1025,128,4,4,54,1343,2,1
0.994825,0,0,0,0,0.999609,26307.206801,54,60,46774,46720,0,0,0.031415,0.941679,0.952712,0.999816,0.058136,0,0,0,1,0,0,0,0,4231,7,330,266,54,64293,264,1
0.999548,0,0,0,0,0.999802,25422.372283,54,60,40934,40880,30,0,0.031617,0.943602,0.956123,0.999818,0.056216,0,0,0,1,0,0,0,0,7942,40,106,89,54,64293,82,1
0.989914,0,0,0,0,0.977025,35.064227,60,93,127,67,0,0,0.033187,0.937734,0.965475,0.992134,0.054400,0,0,0,1,0,0,0,0,3074,384,4,4,54,127,2,1
0.999996,0,0,0,0,0.999751,25895.398045,54,60,43854,43800,0,0,0.028376,0.949167,0.959404,0.999770,0.050603,0,0,0,1,0,0,0,0,4543,9,262,226,54,64293,222,1
0.999965,0,0,0,0,0.996455,276.585611,60,127,230,170,1,0,0.049571,0.893654,0.984219,0.995072,0.101418,0,0,0,1,0,0,0,0,0,0,3,2,60,793,2,1
0.999954,0,0,0,0,0.999634,25791.017466,54,60,46774,46720,0,0,0.030576,0.943602,0.950956,0.999800,0.056198,0,0,0,1,0,0,0,0,2112,3,372,322,54,64293,321,1
0.999902,0,0,0,0,0.995323,291.839494,60,93,163,103,2,0,0.049018,0.883823,0.976811,0.995523,0.111700,0,0,0,1,0,0,0,0,0,0,5,5,54,1050,2,1
0.990576,0,0,0,0,0.999306,24968.607575,54,60,39472,39418,118,0,0.034927,0.933654,0.950956,0.999783,0.066129,1,0,0,1,0,0,0,0,3202,4,417,345,54,64293,341,1
0.999984,0,0,0,0,0.997269,275.399782,60,127,231,171,1,0,0.049371,0.898393,0.994582,0.995493,0.097099,0,0,0,1,0,0,0,0,0,0,3,2,60,790,2,1
0.999932,0,0,0,0,0.998301,331.867320,60,127,345,285,1,0,0.049385,0.900720,0.995296,0.998737,0.098017,0,0,0,1,0,0,0,0,0,0,4,3,60,1052,3,1
1.000000,0,0,0,0,0.999599,26269.998923,54,60,46774,46720,0,0,0.031482,0.941679,0.952712,0.999787,0.058108,0,0,0,1,0,0,0,0,1508,2,363,294,54,64293,293,1
